instruction,category,label
How many episodes of the second season of Game of Thrones did Alan Taylor direct?,open_qa,3
What are the most important figures in the passage provided about Singapore? Please provide in bullet points.,information_extraction,2
"Tell me whether each of these wine regions is in California or Italy: Napa, Sonoma, Healdsburg, Tuscany, Veneto",classification,1
"Extract the Greek terms in the following paragraph, along with a short definition, in bullet points.",information_extraction,2
Give me a list of books that are long and hard to read. The sort of books with which I could impress someone who read a lot.,brainstorming,0
What is IFSC?,open_qa,3
What are some tools to help combat ADD and ADHD?,brainstorming,0
Is the Ironbottom Sound a boardgame,summarization,4
Extract all of the dates mentioned in this paragraph and list them using bullets in the format {Date} - {Description},information_extraction,2
"Given this text about Battlefield 3 on Wikipedia, what was the included classes you could play as in the game?",summarization,4
Who are the almohad,summarization,4
Which is a species of fish? Marlin or Doberman,classification,1
What are the national languages of Switzerland?,open_qa,3
What is the name of the largest train station in Amsterdam,open_qa,3
What is the capital of Georgia?,open_qa,3
What are some geographical and topological features of the Bajardo comune described on this text?,summarization,4
Which two U.S. states don’t observe Daylight Saving Time?,open_qa,3
What is Inflation?,open_qa,3
Who is best college football coach?,open_qa,3
What is the primary source of energy for heating homes in the Northeast United States.,open_qa,3
Which names below are more used for boys or girls in 2023,classification,1
"classify each of the following as either a city or a county: usa, mexico, cananda, syracuse, austin, mumbai, japan, tokyo",classification,1
What are some of the achievements of James Hightower,open_qa,3
What are the main impacts to the earth as a result of climate change.,summarization,4
What were the top 5 best-selling British sports cars manufactured by British Leyland?,open_qa,3
"Identify which instrument is string or percussion: Atumpan, Axatse, Baryton",classification,1
What are 5 really good golf ball brands for amateur players,brainstorming,0
What kind of animal is the Diaea dorsata,open_qa,3
How long does a tennis match take?,open_qa,3
What is GeneBass?,open_qa,3
From the passage list down the various Gods whom Bhrigu visited. List the results in comma separated format.,information_extraction,2
"Tell which of these musicians is a guitarist or a bassist:  Eddie Van Halen, Nikki Sixx, Steve Harris, Billy Sheehan, Steve Vai, Joe Satriani, Matthias Jabs, Jimmy Bain, Mick Mars, Vivian Campbell, Angus Young",classification,1
Retrieve the teams Doug Pederson was affiliated with as a coach,information_extraction,2
What is the fundamental problem of economics as a discipline?,open_qa,3
Lauren is a 32-year-old women who weighs 166 lbs and has never participated in resistance training. She participated in an initial fitness assessment and wants your advice about starting a muscular fitness program at your exercise facility. Design a resistance training routine for Lauren to help her achieve moderate gains in both muscular strength and endurance.,brainstorming,0
"From the passage provided, extract the names of the co-founders of Hadoop. Separate them with a comma.",information_extraction,2
What did the note in Hermione's hand say when she was found petrified in Harry Potter and the Chamber of Secrets?,open_qa,3
"If I wanted a play games with my computer, what components should I pay attention to?",open_qa,3
What is Foreverly?,summarization,4
How many parts were brand new in the Porsche 993?,summarization,4
Do you know how many episodes of Game of Thrones are there?,open_qa,3
Can you extract the 5 most important characteristics of the moon from this literature in a single paragraph?,summarization,4
What are the administrative divisions in Morocco ?,summarization,4
Give me a list of the last ten Grammy Award for Best New Artist winners.,brainstorming,0
"My coffee tastes too acidic, what can I do to balance it out?",brainstorming,0
Which movie(s) inspired the 2019 DC comic movie Joker?,open_qa,3
What does the Horse Statue in Ground Zero Represent?,information_extraction,2
On a golf course where are the holes?,open_qa,3
What is the best Engineering college in Bangalore?,brainstorming,0
Are Air Fryers safe to use?,open_qa,3
How do I make a custom-shaped rug?,brainstorming,0
"Identify which car manufacturer is Italian or American: Lamborghini, Chrysler",classification,1
What books has David Duchovny written?,open_qa,3
What is audit in finance?,open_qa,3
Why india is so Poor Country,brainstorming,0
What sports can I play in Summer?,brainstorming,0
What is the “yacht rock” genre of music?,open_qa,3
What is an API gateway?,open_qa,3
What are some of the languages spoken in India?,open_qa,3
What are 5 fitness tips that will help me lose weight,brainstorming,0
What towns make up Cape Ann?,brainstorming,0
"From the passage provided, how old was Betty White when she died?",information_extraction,2
"Categorize the below in terms of avocado or apple types.
Hass, Fuerte, Zutano, Fuji, Gala",classification,1
"Tell me about Reno, Nevada.",information_extraction,2
Fidelity Bravery Integrity is which organisations motto,open_qa,3
What is primary innovation that a piano delivered over a harpsichord?,open_qa,3
"Give me a title of one of the ""Harry Potter"" novels.",open_qa,3
Show me the current P4P boxer ratings in the world,brainstorming,0
What is Riot Games' single player game that was released in 2021?,open_qa,3
"Identify which instrument is string or woodwind: Giga, Panflute, Chuniri, Dizi",classification,1
Name some famous 20th century Russian composers.,open_qa,3
What does current consist of?,information_extraction,2
"Classify the movies based on their original language.
Bommarillu, Zeher, Lagaan, Karthikeya, Magadheera, PK",classification,1
"Classify the cities based on whether they are located in Wallis and Futuna or Guinea.
Mamou, Leava, Mata-Utu, Conakry, Guéckédou",classification,1
Make a list of 10 things I should buy at the grocery store.,brainstorming,0
I need to improve my sleep.  Give me a list of ideas for doing so.,brainstorming,0
"I am getting married, give me the list of the main tasks I need to do to organise the event.",brainstorming,0
What is the movie True Spirit about?,summarization,4
"Which characters belong to DC or Marvel Universe? Susan Storm, Green Lantern",classification,1
"Identify which instrument is string or woodwind: Koto, Soprillo",classification,1
"What are the places McCaw travelled to capture movements of the Sun?
List them in a comma separated format.",information_extraction,2
Why was the  Battle of Stalingrad so important?,summarization,4
What is the sign of the kiwi,information_extraction,2
What is the plot of the Waterloo Road,summarization,4
Give me a list of ways to express your love to someone,brainstorming,0
Give me a list of some quotes from Bhagavad Gita.,brainstorming,0
"Classify the following as either a makeup product, school supply or both: eye shadow, highlighter, contour stick, eye pencil, binder, marker",classification,1
"Identify which animal species is alive or extinct: Phytosaurs, Leatherback Turtle",classification,1
"If I was trying to build a garden shed, categorise each of the following as either ""useful"" or ""not useful"". A banana,  a hammer, nails, screws, personal protective equipment, an assistant, wood, kitchen knife, spoon, ice, magnifying glass",classification,1
"Using given passage as a reference, Jot down some points on Laredo Formation",summarization,4
Give me some strategies to prevent procrastination,brainstorming,0
"Which is a bird or fish: Yellowedge grouper, Yellow-browed warbler",classification,1
What is gravity?,summarization,4
What is the evolved form of Pikachu?,open_qa,3
"Which items on this list are scientific instruments and which are musical instruments: guitar, microscope, drums, petri dish, piano, trumpet, and bunsen burner.",classification,1
"Tell me if any of these countries have won the football world cup: Afghanistan, Albania, Algeria, Andorra, Angola, Antigua and Barbuda, Argentina, Armenia, Australia, Austria, Azerbaijan, Bahamas, Bahrain, Bangladesh, Barbados, Belarus, Belgium, Belize, Benin, Bhutan, Bolivia, Bosnia and Herzegovina, Botswana, Brazil, Brunei, Bulgaria, Burkina Faso, Burundi, Côte d'Ivoire, Cabo Verde, Cambodia, Cameroon, Canada, Central African Republic, Chad, Chile, China, Colombia, Comoros, Congo (Congo-Brazzaville), Costa Rica, Croatia, Cuba, Cyprus, Czechia (Czech Republic), Democratic Republic of the Congo, Denmark, Djibouti, Dominica, Dominican Republic, Ecuador, Egypt, El Salvador, Equatorial Guinea, Eritrea, Estonia, Eswatini, Ethiopia, Fiji, Finland, France, Gabon, Gambia, Georgia, Germany, Ghana, Greece, Grenada, Guatemala, Guinea, Guinea-Bissau, Guyana, Haiti, Holy See, Honduras, Hungary, Iceland, India, Indonesia, Iran, Iraq, Ireland, Israel, Italy, Jamaica, Japan, Jordan, Kazakhstan, Kenya, Kiribati, Kuwait, Kyrgyzstan, Laos, Latvia, Lebanon, Lesotho, Liberia, Libya, Liechtenstein, Lithuania, Luxembourg, Madagascar, Malawi, Malaysia, Maldives, Mali, Malta, Marshall Islands, Mauritania, Mauritius, Mexico, Micronesia, Moldova, Monaco, Mongolia, Montenegro, Morocco, Mozambique, Myanmar (formerly Burma), Namibia, Nauru, Nepal, Netherlands, New Zealand, Nicaragua, Niger, Nigeria, North Korea, North Macedonia, Norway, Oman, Pakistan, Palau, Palestine State, Panama, Papua New Guinea, Paraguay, Peru, Philippines, Poland, Portugal, Qatar, Romania, Russia, Rwanda, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Samoa, San Marino, Sao Tome and Principe, Saudi Arabia, Senegal, Serbia, Seychelles, Sierra Leone, Singapore, Slovakia, Slovenia, Solomon Islands, Somalia, South Africa, South Korea, South Sudan, Spain, Sri Lanka, Sudan, Suriname, Sweden, Switzerland, Syria, Tajikistan, Tanzania, Thailand, Timor-Leste, Togo, Tonga, Trinidad and Tobago, Tunisia, Turkey, Turkmenistan, Tuvalu, Uganda, Ukraine, United Arab Emirates, United Kingdom, United States of America, Uruguay, Uzbekistan, Vanuatu, Venezuela, Vietnam, Yemen, Zambia, Zimbabwe, England",classification,1
What is a group loan?,open_qa,3
"Which of the following are not real seasons of Survivor (specifically, the US version)?
- Borneo
- Champions vs Contenders
- Champions vs Contenders II
- Micronesia
- U.S.
- Hawaii
- China
- All Stars
- 44
- Heroes vs. Healers vs. Hustlers
- Celebrity
- Ghost Island
- Blood vs Water
- Washington",classification,1
What type of Pokemon is Charizard?,information_extraction,2
When was the New York City song released?,summarization,4
How should I go about meeting a romantic life partner?,open_qa,3
Why is film photography popular again?,open_qa,3
What kind of plant is the Besleria modica,open_qa,3
Where is Peloton Interactive based?,summarization,4
What is VCF?,open_qa,3
"List the six episode titles from the last season of ""Game of Thrones"" in broadcast order.",open_qa,3
"Identify which instrument is string or percussion: Yangqin, Baglama",classification,1
Give me 5 facts about Singapore,brainstorming,0
"When using adjectives to describe the size of something, divide the following words into 'big' and 'small' categories. Tiny, huge, minuscule, little, gigantic, enormous and microscopic.",classification,1
"Classify the following as either a painting or a sculpture: Mona Lisa, The Starry Night, Venus of Willendorf, Bust of Nefertiti, The Terracotta Army,  The Last Supper, The Burghers of Calais",classification,1
"Are these baseball teams or football teams: Arizona Diamondbacks, Seattle Mariners, Pittsburg Pirates, and Houston Astros?",classification,1
"Give me a list of the top ten tv shows, according to IMDb ratings.",brainstorming,0
What books did Brene Brown write?,brainstorming,0
"In the series A Song of Ice and Fire, who is the founder of House Blackfyre?",open_qa,3
What is the oldest country in the world?,open_qa,3
Fix the typos and grammar in this paragraph,information_extraction,2
What is DevSecOps?,summarization,4
What is Microfinance?,open_qa,3
Name some largest US states,open_qa,3
What's a good 5-day itinerary for visiting the Amalfi Coast?,open_qa,3
"Identify which car manufacturer is Japanese or American: Jeep, Suzuki",classification,1
"Classify the following countries by area as large, medium, small: russia, china, switzerland, egypt, indonesia, argentina, netherlands, south africa, iran, san marino, togo, canada",classification,1
Who is Sanford School of Public Policy at Duke named after?,summarization,4
List reputable Universities in San Diego,brainstorming,0
Tell me about StarCraft.,information_extraction,2
What are three uses of a sheet besides bedding?,brainstorming,0
List the incarnations of Lord Vishnu.,information_extraction,2
What is a ceiling joist?,open_qa,3
What are some board or card games that you recommend for ten year olds?,brainstorming,0
What are the best places in the United States for a golf trip?,brainstorming,0
Who received the maximum number of Oscar awards of all time?,open_qa,3
"Tell me which one of these companies is a popular manufacturer of golf clubs: Ping, Cobra, Nike, Taylormade",classification,1
What equipment do I need to go camping?,open_qa,3
In which Harry Potter's book did we learn about Voldemort's childhood?,open_qa,3
Where was city musician Thomas Russell born?,open_qa,3
What are the 7 science classifications?,classification,1
What are snowshoes?,open_qa,3
"Which of the following are Pixar/Disney movies: How to Train Your Dragon: The Hidden World, The Secret Life of Pets 2, Turning Red, Toy Story, The Boss Baby: Family Business, Soul, Coco, Inside Out.",classification,1
Who is credited with the recognition of electromagnetism?,information_extraction,2
"Identify which animal species is alive or extinct: Stupendemys, Gray Whale",classification,1
What are some guitar brands associated with classic rock?,brainstorming,0
What 5-letter word spelt in all capital letters can be read the exact same upside down?,brainstorming,0
Are there any movies about Atlantis?,brainstorming,0
"Tell me which of these items would be helpful on a camping trip: Golf Club, Tent, Matches, Axe, Soccer Ball, Xbox, Water bottle",classification,1
How do dolphins make noise?,open_qa,3
"Which of these would I find on a pirate ship: oars, cannons, gym shoes, air conditioning, swords, frisbee golf set",classification,1
"Identify which instrument is string or percussion: Fontomfrom, Ruan",classification,1
Is Qumran worth to visit,summarization,4
"Classify the following foods by macronutrient: rice, banana, veal, tofu, butter, avocado, kangaroo, and pumpkin.",classification,1
Which stock indexes is RELX part of?,information_extraction,2
"Tell me whether the following are Pokemon or Overwatch characters: Hanzo, Flareon, Mewtwo, Mei, Dratini, Kiriko",classification,1
"Does having a real cork, artificial cork, or a screw-top have any impact on the quality of a bottle of wine?",open_qa,3
"Is the saying ""An Apple a Day Keeos the Doctor Away"" Factually correct?",open_qa,3
Give me a list of the 10 best European cities to visit,brainstorming,0
Why do people like cats?,open_qa,3
"Who amongst these are tennis players: Virat Kohli, Roger Federer, Rafael Nadal, Novak Djokovic, Serena Williams, PV Sindhu, Virender Sehwag, Maria Sharapova, Steffi Graf, Venus Williams.",classification,1
What is the 2018 TicketGuardian 500,summarization,4
What is the difference between a trumpet and a trombone?,open_qa,3
"From the passage provided, extract the distance between Mercury and Sun in AU when it is closest to the sun in its orbit.",information_extraction,2
What is power resource theory?,information_extraction,2
Please give me a short bulleted list of the most important facts about the album “The Dark Side of the Moon” from the rockband Pink Floyd,summarization,4
What is the area of Texas in square feet?,open_qa,3
What motivates a chief executive officer?,open_qa,3
Who is the little person in Game of Thrones?,open_qa,3
"Name some of the great TV shows of the 1970s, 1980s and 1990s",open_qa,3
What is daylight saving time?,open_qa,3
What is a Husky?,classification,1
"What season are each of these associated with? Snow, flowers, beaches, pumpkins",classification,1
"Based on the given text, can you please. list some important aspects of colour theory",summarization,4
"What is the fastest street legal car, actually demonstrated, in the world?",open_qa,3
What is TESSA?,open_qa,3
Why can't the whole world be 1 country?,brainstorming,0
What is the .NET Framework?,open_qa,3
Tell me what are aspects of polytopes from given text,summarization,4
What is salvation in christianity?,summarization,4
"List the universities in Dublin in order of founding year ascending. Supply the answer as an enumerated list in the format {University name}, {Year of founding}",information_extraction,2
What are the best 10 high protein options to eat?,brainstorming,0
What is GDPR?,summarization,4
Which episode does Jon Snow concede to Daenerys Targaryen's authority?,open_qa,3
"Identify which of these episodes appear in Season 5 or Season 6 of The X-Files: The Pine Bluff Variant, Bad Blood, Detour, Emily, Christmas Carol, The End, Dreamland, Triangle, Drive, The Beginning, S.R. 819, Field Trip",classification,1
"From this passage, tell me what was Osborne Computer Corporation's mistake.",information_extraction,2
What are some interesting places to visit in Canada as a tourist?,brainstorming,0
Extract the various ways to say Good Friday from the text. Separate them with a new line.,information_extraction,2
What is the Taubate Prison known for,summarization,4
How many toes does a cat have?,classification,1
What is the difference between iOS and MacOS?,open_qa,3
"Classify each of the following as amphibian or mammal. Dog, Toad, Salamander, Elephant, Frog, Bear",classification,1
Whats are the 5 best places to visit in late spring months like May?,classification,1
Who is the greatest Boston Red Sox player of all time?,open_qa,3
How to file tax for 2022?,brainstorming,0
Give me a list of most popular songs of Foo Fighters,brainstorming,0
How is the Maasai dance called the Adumu commonly called by other peoples?,information_extraction,2
"Identify which instrument is string or percussion: Caxixi, Gunjac",classification,1
"Classify each of the following as having two or four legs: human, horse, dog, cat, monkey, kangaroo, boar",classification,1
"What did Apple co-founder, Steve Jobs, die from?",open_qa,3
What is the number one selling dog?,brainstorming,0
How to gain more subscriber in Youtube,brainstorming,0
How do you play basketball,open_qa,3
Retrieve and list the Sum41 albums mentioned in the text,information_extraction,2
How many slide positions are there on a trombone,open_qa,3
"Tell me whether these are European countries or Asian countries: Spain, France, Norway, the Czech Republic, Denmark, Portugal, Brazil, South Africa, Canada, China, Japan, Malaysia, Singapore, Sri Lanka, The Philippines",classification,1
What country has the highest GDP?,summarization,4
Which Dutch explorer reached Tasmania and New Zealand in 1642?,open_qa,3
What do the different ski slope colors mean?,open_qa,3
"Categorize each of the following fundamental particles as either interacting via the strong force, the electromagnetic force, the weak force,  or the gravitation force: a neutrino, an electron, a proton, a neutron.",classification,1
"What are some of the ways that people celebrate the ""Jindo's Sea Way"" festival in South Korea?",summarization,4
"Classify each of the following as either a type of coffee bean or a Latin dance style: bachata, huehuetenango, tango, Jamaican Blue mountain, merengue, salsa, Tanzanian Peaberry, Ethiopian Harrar, Kenya AA, flamenco",classification,1
What is Fortran?,open_qa,3
What is the capital city of Croatia?,open_qa,3
"Identify which instrument is string or percussion: Kisanji, Tonkori",classification,1
"Which of the following ski resorts are in Colorado and which are in Utah: Alta Ski Area, Brighton Ski Resort, Snowbird, Solitude Mountain Resort, Deer Valley Resort, Park City Mountain,  Woodward Park City, Nordic Valley Resort, Powder Mountain, Snowbasin, Sundance Resort, Beaver Mountain Resort, Cherry Peak Resort, Brian Head Resort, Eagle Point Resort, Keystone, Copper Mountain, Vail Resort, Beaver Creek, Eldora",classification,1
What are three meals that a small child is likely to eat for lunch?,brainstorming,0
How many atomic bombs have been used in combat in human history?,open_qa,3
"Tell me which of the eight planets in our solar system have moons and which do not. Classify the planets into 'No Moon', 'One Moon', and 'Multiple Moons'. The planets are: Mercury, Venus, Earth, Mars, Jupiter, Saturn, Uranus, and Neptune.",classification,1
Who sang Big Big Deal,summarization,4
"Identify which instrument is string or percussion: Igil, Bara",classification,1
"From the passage provided, extract the movie that did well across the globe but received underwhelming traction in Matt Damon's home country.",information_extraction,2
Why are shiba inus the best dogs?,open_qa,3
"Identify which animal species is alive or extinct: Simbakubwa, Arctic Wolf",classification,1
"Who composed the 'Moonlight Sonata', and when?",open_qa,3
Who is Marshall Strickland,summarization,4
"Identify which car manufacturer is French or American: Peugeot, Ford",classification,1
What is Twice's debut album?,information_extraction,2
Why is the band Phish so popular?,open_qa,3
How does the J programming language improve upon the syntax of APL?,summarization,4
What is the National Payments Corporation of India?,open_qa,3
Which TV series was narrated by Walter Winchell,open_qa,3
At what age can you get a driver's permit in the state of Washington?,open_qa,3
"My cat is constantly meowing by the door after I let her out once, but it's dangerous for cats to be outdoors unsupervised. What are some ways I can train her to stop meowing?",brainstorming,0
"classify each of the following as living or non-living: dog, table, cat, tree, pen, book.",classification,1
What is YouTube?,open_qa,3
Highlight relevant facts related to Heidelberg,summarization,4
"Which is a bird or fish: Bluethroat, Blue catfish",classification,1
"Classify each of these things as either ""Able to fit in a bread box"" or ""Unable to fit in a bread box"": an elephant, a hockey stick, a loaf of bread, an ant, a lightbulb, a ceiling fan, a pair of blue jeans",classification,1
What caused World War 1?,open_qa,3
Extract a list of all the administrative departments and function rooms found in the King's Building based on this paragraph.,information_extraction,2
What is the Charles 'Chick' Evans Memorial Scholarship?,open_qa,3
What are the most high demands jobs in the market right now?,brainstorming,0
"From the passage provided, extract the length of cricket pitch",information_extraction,2
"Identify the differences in recognizing the signs of a heart attack versus a stroke from the following: shortness of breath, sudden numbness or weakness of face, arm, or leg, nausea, sweating, sudden confusion, and severe headaches.",classification,1
What is the difference between medicare and medicaid?,open_qa,3
"On a backcountry backpacking trip where we expect to cross waterways, categorize each of the following as either 'useful', 'not useful', 'dangerous' or 'neither'.  A chinchilla, a compass, granola, dry bag, seventeen oars, thermite, ten tons of uranium ore.",classification,1
Give me a list of the core things to focus on when training for a run or race,brainstorming,0
What is ice cream,open_qa,3
Make me a bullet list of things to bring camping,brainstorming,0
"Who is the director of ""Who Killed Hanna Jane?""",information_extraction,2
What foods does a tortoise eat?,open_qa,3
List down some key points about jewel diamond from given text,summarization,4
"What is a good Indian restaurant in Redmond, WA",open_qa,3
"Classify the countries based on the hemisphere they are located.
New Zealand, Tonga, Palau, Hungary, India, Japan, Latvia",classification,1
Who was Thomas Ransom,open_qa,3
How is Praveen Babi remembered in Indian pop culture reference?,summarization,4
Why do children sometimes leave milk and cookies out on Christmas Eve?,open_qa,3
is sales a great career,open_qa,3
Where does the name Busan (city in Korea) come from?,summarization,4
Why is the ice smooth during ice hockey games?,open_qa,3
"Classify each of the following football positions as offense or defense: quarterback, running back, linebacker, cornerback, safety, tight end",classification,1
"Classify each of the following as either titles by Ann M. Martin or Gertrude Chandler Warner: Bummer Summer, Belle Teal, A Corner of the Universe, Ten Kids, No Pets, Everything for a Dog, Surprise Island, Blue Bay Mystery, Mystery Ranch, Benny Uncovers a Mystery, The Boxcar Children",classification,1
Which is a species of fish? Herring or Hearing,classification,1
"Identify which car manufacturer is British or American: Vauxhall, Tesla",classification,1
Are universities becoming obsolete ?,brainstorming,0
Does the HP U32 4K HDR Monitor have built-in speakers?,open_qa,3
"In the series A Song of Ice and Fire, who is the founder of House Corbray?",open_qa,3
What is SoulCycle?,open_qa,3
"Identify which instrument is string or percussion: Vibraslap, Inanga",classification,1
Does Gen Z appreciate Radiohead's music?,open_qa,3
What are some ways I can avoid financial failure?,brainstorming,0
What are the main two ways players score in the Princeton offense?,summarization,4
10 best cars to own,brainstorming,0
What was the app after the second app released by YouTube?,summarization,4
Give me some ideas of things to do this weekend.,brainstorming,0
Which holidays are statutory summer holidays in the southern hemisphere?,information_extraction,2
"Out of the following, which one is not a movie: The God Father, Fight Club, Gladiator,  One Hundred Years of Solitude, and Big Fish.",classification,1
How is electricity generated?,information_extraction,2
Please give me a short bullet list of Pele accomplishments based on this passage,summarization,4
How should a 30 year old invest their money to enable them to retire by the time they're 65?,open_qa,3
"Classify these vehicles by which go in the water or on land: dune buggy, cruise ship, pirate ship, bulldozer, submarine, sailboat, truck, car, ATV",classification,1
Which is a species of fish? Trahira or Tahini,classification,1
"Identify from this list what creatures are felines: panther, jaguar, elephant, kitten, human child, leopard, tiger, malamute, sofa",classification,1
"List the ten episode titles from the second season of ""Game of Thrones"" in broadcast order.",open_qa,3
"Identify which instrument is string or percussion: Kanjira, Hommel",classification,1
What is Passover?,open_qa,3
Share some information regarding the Red Telephone box from the given text,summarization,4
What is the capital of California?,open_qa,3
What instruments did Henri Chaix play?,summarization,4
What started World War 1?,open_qa,3
"What NBA team has the most championships in the modern era? The modern era is defined as post NBA/ABA league merger, 24 second clock and three-point basket.",open_qa,3
What is the highest-grossing animated film?,information_extraction,2
Give me a bulleted list of the seven most recent Harvard University presidents,brainstorming,0
How many times michael schumacher won the F1 championship ?,brainstorming,0
What is a Tepui?,information_extraction,2
Name five NFL teams in the NFC.,open_qa,3
"Are these holidays Christian or Jewish? Passover, Hanukkah, Christmas, Easter, Valentines Day, Yom Kippur, Sukkot, Rosh Hashanah",classification,1
"From the passage provided, extract the year which Presto Software Foundation was announced",information_extraction,2
"What would be the summary of the story of Oedipus, which serves as the basis for the psychoanalytic theory of the Oedipus complex?",summarization,4
Who was declared as the winner of LIVA Miss Diva Universe 2021?,open_qa,3
"Identify which animal species is alive or extinct: Arctodus, Cross River Gorilla",classification,1
Is Clivina bipustulata a beetle?,information_extraction,2
List a few queer books made popular by TikTok,open_qa,3
What is Dogecoin?,open_qa,3
"Tell me something about actress Priyanka chopra, Can you please provide some information of her from given text in bulleted points",summarization,4
Who composed The Planets suit (both names),open_qa,3
"After returning home after the Boer War, where did Wade work as a clinical tutor?",information_extraction,2
What type of weather is typically associated with the desert?,open_qa,3
Think up a bunch of different ways to exercise,brainstorming,0
Where were the sunspots first observed?,open_qa,3
What is a 2FA?,open_qa,3
Why are lunar eclipses more common than solar?,open_qa,3
What is the wealthiest zip code in the United States?,open_qa,3
"Identify which animal species is alive or extinct: Meganuera, Sei Whale",classification,1
How do you ride a bike?,open_qa,3
"Which of the following are real vs. mythical animals: dove, unicorn, Komodo dragon, Sasquatch, cockatrice, snipe",classification,1
What are five different ground Pokemon?,open_qa,3
"Classify each of the following as either software or hardware: iPhone, iOS 13, Windows 10, Macbook, Windows Server 2012, iPad, Windows 11",classification,1
What is a birdie in Golf,open_qa,3
List the prior presidents of Boston College,brainstorming,0
Summarize this paragraph about Candie Carawan's Highlander Center activism.,summarization,4
How do I cook the best steak on the bbq?,open_qa,3
What are some of the most popular womens sports in North America,open_qa,3
What is the primary advantage of a hydrogen fuel cell powered vehicle?,open_qa,3
What articles of clothing do people typically wear in the winter?,brainstorming,0
"Categorize these bands as either 'rock', 'pop', 'metal' or 'indie'. Metallica, Queen, One direction, Korn, Coldplay, Arcade fire, backstreet boys",classification,1
What is HDFS?,open_qa,3
What should we conserve electricity?,open_qa,3
what is the sunniest state in the US?,open_qa,3
"Classify each of the following as mainstream media or social media: Twitter, Reddit, CNN, MSNBC, Instagram, Fox News",classification,1
"From the given text, list the movies of Shah Rukh Khan in a chronological manner.",information_extraction,2
Which is a species of fish? Escolar or Escobar,classification,1
What are the primary causes of inflation?,open_qa,3
Who was Bosch's dad?,information_extraction,2
Who is Gabriel Garcia Marquez?,information_extraction,2
"Which of the following months has 31 days? January, February, March, April, May, June, July, August, September, October, November, December",classification,1
List the five French mother sauces used in classic french cuisine.,brainstorming,0
What is the best-selling single worldwide?,information_extraction,2
How many total fingers do most humans have?,open_qa,3
Who was Robert Ross Munro?,summarization,4
How do I search for a document that I created in Google Drive? I think the document starts with the title Finance Forecast,open_qa,3
"Name some characters from the first ""Saved by the Bell"" series.",open_qa,3
What were the original four federal holidays in the United States?,information_extraction,2
Name the members of the band Phish,open_qa,3
"Choose the word which is different from the rest:  Car, Scooter, Helicopter, Aeroplane, Cycle",classification,1
Provide a bulleted summary of the history of Twitter,summarization,4
Who are the top tennis players right now?,open_qa,3
What are some of the most memorable sports moments since the era of live television began?,open_qa,3
"Which of these are brands for clothing: Ford, Samsung, H&M, Tommy Hilfiger, Jack & Jones, Kingfisher",classification,1
"Classify these as animals or vehicles: helicopter, car, sheep, dog, bike, bus, van, tiger, cat, llama, deer, tractor, airplane, ship, rabbit, snake",classification,1
What style of English did Shakespeare use?,open_qa,3
A lead or A manager?,brainstorming,0
What is the difference between dark matter and dark energy?,open_qa,3
What is the relationship between Link and Zelda?,summarization,4
"From the passage provided, extract the number of bags of coffee São Paulo produced in 1888.",information_extraction,2
What is fiscal policy in economics and political science?,information_extraction,2
"Which of the following are US presidents and which are Hollywood actors: Jimmy Carter, George Washington, Denzel Washington, Daniel Day Lewis, Abraham Lincoln, and Ronald Reagan.",classification,1
What's a Louisville hot brown?,information_extraction,2
What animals can I see on safari?,open_qa,3
What are some popular game shows that can be watched on TV?,open_qa,3
"There is a movie ""Slow burn"". Can you help me summarize some important points about this movie",summarization,4
Names some of the famous bravolebrities from Million Dollar Listing Los Angeles,open_qa,3
List the major neighborhoods on the East Side and West Side of Manhattan.,information_extraction,2
What are some of the benefits of first-mover advantage?,summarization,4
What is Python?,open_qa,3
what does it mean to have brunette hair?,open_qa,3
What are some popular open source products used for data analytics?,brainstorming,0
What is the difference between a frog and a toad?,open_qa,3
How do clouds form?,brainstorming,0
Describe some different ways you can make a phone call,brainstorming,0
What did George Dantzig develop?,open_qa,3
Where was Eric Church born?,summarization,4
Extract the pros and cons of different speech synthesis technologies.,information_extraction,2
"If you were falling from an airplane and your parachute failed, list some things that you could try to increase your odds of surviving the fall.",brainstorming,0
"List all the names of the underground lines in london, in alphabetical order",information_extraction,2
"Which of the followings are Chinese martial arts? Tai chi, Shaolin, Wing chun, Boxing, Taekwondo, Karate",classification,1
Extract the names of the Formula One teams Vettel was a part of from the text. Separate them with a comma.,information_extraction,2
What is radioactive decay?,summarization,4
What nationality and percentage were forced into internment camps?,open_qa,3
What modern city used to be known as New Amsterdam?,open_qa,3
What is the Internet of Things (IoT)?,open_qa,3
Why killing is sin?,brainstorming,0
"Identify which instrument is string or percussion: Naqareh, Liuqin",classification,1
Who is the star of the movie Breakfast at Tiffany's?,open_qa,3
"Identify which car manufacturer is British or American: McLaren, Dodge",classification,1
What is a GPU?,open_qa,3
What is Chianti wine? What kind of grape it is?,information_extraction,2
What are some typical characteristics of a Persian cat?,open_qa,3
Tell me about the plot of the book Cold Granite,summarization,4
What is EDM?,open_qa,3
How many U.S. Presidents have served in the military?,brainstorming,0
What is calcium chloride?,open_qa,3
Extract all of the dates mentioned in this paragraph and list them using bullets in the format {Date} - {Description},information_extraction,2
Is a tomato a fruit or a vegetable?,classification,1
"Classify these as winter or summer sports: beach volleyball, cross country skiing, biathlon, triathlon, kayaking",classification,1
"Identify which instrument is string or percussion: Rattle, Cak",classification,1
